STATE,COUNTY,FIPS,winner12,winner08,per_dem,per_rep,per_other,pop_den,per_gt55,per_notw,per_vac,med_income,per_pov,STATE_NAME,SUB_REGION
VA,Richmond City,51760,democrat,democrat,79.09,20.03,0.87,3216.212616,0.219289569,0.592153329,0.113859826,36968,25.1,Virginia,S Atl
VA,Roanoke City,51770,democrat,democrat,61.15,37.76,1.09,2247.211816,0.269601781,0.357500618,0.099909384,37029,17.8,Virginia,S Atl
VA,Salem City,51775,republican,republican,41.63,57.13,1.24,1747.180264,0.30049996,0.118135634,0.072655096,45690,9.3,Virginia,S Atl
VA,Staunton City,51790,democrat,democrat,50.56,48.39,1.05,1198.200702,0.330666217,0.163059042,0.107173283,42794,13.2,Virginia,S Atl
VA,Suffolk City,51800,democrat,democrat,56.24,43.01,0.74,205.9919233,0.229295974,0.477484188,0.065597094,57573,10.8,Virginia,S Atl
VA,Waynesboro City,51820,republican,republican,44.09,54.35,1.57,1460.412712,0.286870418,0.177663525,0.083770711,41025,13.3,Virginia,S Atl
VA,Williamsburg City,51830,democrat,democrat,63.77,34.67,1.56,1441.123391,0.21907876,0.260235997,0.116885626,50209,18.7,Virginia,S Atl
VA,Winchester City,51840,democrat,democrat,52.02,46.66,1.31,2889.963995,0.24882647,0.254589169,0.106553235,46588,12.8,Virginia,S Atl
WA,Adams,53001,republican,republican,31.95,66.32,1.73,9.703138333,0.192652713,0.375106792,0.083627043,40967,17.9,Washington,Pacific
WA,Asotin,53003,republican,republican,42.32,55.74,1.94,33.55687796,0.33584609,0.056930121,0.064424635,41275,16.3,Washington,Pacific
WA,Benton,53005,republican,republican,36.05,62.19,1.75,99.80321413,0.239569122,0.175588119,0.048296365,56458,12.5,Washington,Pacific
WA,Chelan,53007,republican,republican,43.12,55.09,1.79,24.21550282,0.287124067,0.206602901,0.215367263,45092,12,Washington,Pacific
WA,Clark,53011,democrat,democrat,52.17,46.08,1.75,662.1243165,0.237646434,0.145677927,0.055634867,59194,9.9,Washington,Pacific
WA,Columbia,53013,republican,republican,30.79,67.28,1.93,4.679557351,0.399705738,0.070377636,0.175093633,41194,14.4,Washington,Pacific
WA,Cowlitz,53015,democrat,democrat,54.38,43.23,2.38,89.49702618,0.292549556,0.110741139,0.073785961,47832,14.8,Washington,Pacific
WA,Douglas,53017,republican,republican,38.45,59.82,1.73,20.85310924,0.263146939,0.204470349,0.131842039,50370,13.1,Washington,Pacific
WA,Ferry,53019,republican,republican,41.9,54.73,3.37,3.333695495,0.37968481,0.237451993,0.275493981,34948,21.1,Washington,Pacific
WA,Franklin,53021,republican,republican,37.37,61.11,1.51,61.94483844,0.156391131,0.395238156,0.048233223,46681,17.4,Washington,Pacific
WA,Garfield,53023,republican,republican,28.04,70.5,1.46,3.149195624,0.40423654,0.062224184,0.197891322,40351,14.1,Washington,Pacific
WA,Grant,53025,republican,republican,34.99,62.52,2.49,31.92398356,0.222105027,0.271701077,0.14371633,43809,16.1,Washington,Pacific
WA,King,53033,democrat,democrat,70.3,28.17,1.53,895.7859696,0.227260182,0.313477962,0.072867193,70091,9.2,Washington,Pacific
WA,Kittitas,53037,republican,republican,44.94,53.01,2.05,17.52116012,0.245240132,0.106831235,0.242237443,45274,17,Washington,Pacific
WA,Klickitat,53039,republican,democrat,48.85,48.64,2.51,10.76822738,0.352347672,0.122748302,0.149090538,40953,16.8,Washington,Pacific
WA,Lewis,53041,republican,republican,39.26,58.43,2.31,30.85158307,0.313749917,0.102617454,0.126490455,42947,13.4,Washington,Pacific
WA,Lincoln,53043,republican,republican,34,63.63,2.38,4.5200808,0.376726585,0.050331126,0.234418283,45920,12.9,Washington,Pacific
WA,Mason,53045,democrat,democrat,53.17,44.51,2.32,63.97774129,0.341257681,0.138684328,0.267113599,50356,14.2,Washington,Pacific
WA,Okanogan,53047,republican,republican,45.13,52.15,2.72,7.742186666,0.331152724,0.260724708,0.257406159,37900,19.6,Washington,Pacific
WA,Pend Oreille,53051,republican,republican,39.1,56.73,4.17,9.153003527,0.377278671,0.084147373,0.309601815,38939,18.8,Washington,Pacific
WA,Pierce,53053,democrat,democrat,55.18,42.99,1.83,16375.54125,0.225386526,0.258021315,0.078238955,58133,11.3,Washington,Pacific
WA,Skamania,53059,republican,democrat,51.31,45.97,2.71,6.610372889,0.310500633,0.072383879,0.196517413,51331,12.2,Washington,Pacific
WA,Spokane,53063,republican,republican,48.19,49.34,2.47,264.9865875,0.254848574,0.108114876,0.070827169,48269,13.9,Washington,Pacific
WA,Stevens,53065,republican,republican,38.04,58.78,3.18,17.17283222,0.340125428,0.105855597,0.181508792,44513,15,Washington,Pacific
WA,Walla Walla,53071,republican,republican,40.77,57.35,1.88,45.50120483,0.269678978,0.155271261,0.073856126,44797,17.7,Washington,Pacific
WA,Whatcom,53073,democrat,democrat,58.04,40.07,1.89,39674.43383,0.262523615,0.145789003,0.113549881,49159,14.3,Washington,Pacific
WA,Whitman,53075,republican,democrat,51.57,46.07,2.36,20.56025462,0.176500804,0.154323745,0.095999586,39691,23.7,Washington,Pacific
WA,Yakima,53077,republican,republican,43.85,54.43,1.72,56.45624008,0.21921959,0.362515469,0.057116784,44556,18.6,Washington,Pacific
WV,Barbour,54001,republican,republican,38.82,59.13,2.05,48.04434256,0.305624209,0.031948882,0.165753599,30887,21.3,West Virginia,S Atl
WV,Berkeley,54003,republican,republican,42.89,55.89,1.22,323.545799,0.238295462,0.121619676,0.109624235,52472,11.2,West Virginia,S Atl
WV,Boone,54005,republican,democrat,54.14,43.41,2.45,48.50948454,0.294977466,0.01453571,0.103161698,32794,21.3,West Virginia,S Atl
WV,Braxton,54007,republican,democrat,50,48.61,1.39,28.11478076,0.330716794,0.018178062,0.1908294,30843,21.1,West Virginia,S Atl
WV,Brooke,54009,republican,republican,47.86,50.34,1.8,263.9825663,0.349245918,0.029540072,0.086349959,42994,11.8,West Virginia,S Atl
WV,Cabell,54011,republican,republican,44.21,54.33,1.46,339.5604157,0.289465215,0.084355112,0.10712816,33360,20.6,West Virginia,S Atl
WV,Clay,54015,republican,republican,43.52,53.75,2.73,27.20170207,0.300660558,0.012252291,0.184601925,28342,24.7,West Virginia,S Atl
WV,Doddridge,54017,republican,republican,24.35,73.49,2.15,25.58690699,0.309802487,0.030114606,0.214647745,32226,21.3,West Virginia,S Atl
WV,Fayette,54019,republican,republican,47.67,50.41,1.92,68.84564378,0.323269402,0.065444514,0.129752984,32934,20.2,West Virginia,S Atl
WV,Gilmer,54021,republican,republican,39.83,57.32,2.86,25.64331686,0.254572645,0.17485333,0.201566125,29678,24.3,West Virginia,S Atl
WV,Grant,54023,republican,republican,23.64,75.06,1.3,24.85155853,0.337270671,0.02345648,0.223845429,35815,15.8,West Virginia,S Atl
WV,Greenbrier,54025,republican,republican,42.85,55.13,2.03,34.76586796,0.34729425,0.05397407,0.186354057,34935,17.6,West Virginia,S Atl
WV,Hampshire,54027,republican,republican,35.74,62.57,1.69,37.15486607,0.311842764,0.0276665,0.29902104,37913,14.9,West Virginia,S Atl
WV,Hancock,54029,republican,republican,41.63,56.87,1.5,355.1893684,0.343949667,0.042736993,0.0855512,39347,14.6,West Virginia,S Atl
WV,Hardy,54031,republican,republican,35.16,62.45,2.39,23.9326653,0.310516934,0.061604278,0.279772221,35530,13.9,West Virginia,S Atl
WV,Harrison,54033,republican,republican,42.62,55.93,1.46,165.4921334,0.304519602,0.040420267,0.092201966,38152,17.9,West Virginia,S Atl
WV,Jackson,54035,republican,republican,39.76,58.47,1.77,62.57449541,0.309746328,0.018417719,0.103269448,40503,15.8,West Virginia,S Atl
WV,Jefferson,54037,republican,democrat,51.85,47.03,1.12,251.3853046,0.247953195,0.123780328,0.095566547,62802,9.9,West Virginia,S Atl
WV,Kanawha,54039,republican,republican,49.22,49.65,1.13,212.9215353,0.314633047,0.108912635,0.090878663,41488,15.8,West Virginia,S Atl
WV,Lewis,54041,republican,republican,31.94,65.65,2.41,42.21579313,0.326227706,0.020950403,0.137597386,34145,19,West Virginia,S Atl
WV,Lincoln,54043,republican,republican,44.32,53.21,2.47,49.7639496,0.294705341,0.009944751,0.111661778,29817,24.4,West Virginia,S Atl
WV,Logan,54045,republican,republican,43.62,54.41,1.97,80.94030918,0.312168304,0.034509975,0.109657767,33866,23.1,West Virginia,S Atl
WV,Marion,54047,republican,democrat,53.34,44.82,1.84,41.02579813,0.323791435,0.108669109,0.189542484,20486,32.8,West Virginia,S Atl
WV,Marshall,54049,republican,democrat,49.22,48.73,2.05,181.0951147,0.308695806,0.056577688,0.10116011,35630,18.8,West Virginia,S Atl
WV,Mason,54051,republican,republican,42.83,55.42,1.75,105.5260858,0.336605552,0.020479053,0.128722201,37689,16.9,West Virginia,S Atl
WV,Mcdowell,54053,republican,republican,42.29,55.2,2.51,62.04968251,0.311996779,0.022690675,0.142780255,34166,18.1,West Virginia,S Atl
WV,Mercer,54055,republican,republican,35.44,63.01,1.55,148.6721689,0.331732622,0.084398689,0.116619625,31283,22,West Virginia,S Atl
WV,Mineral,54057,republican,republican,32.48,65.96,1.57,86.09710285,0.317311782,0.046859492,0.114195874,42308,13.8,West Virginia,S Atl
WV,Mingo,54059,republican,republican,42.96,55.01,2.03,63.94004518,0.288758896,0.029472037,0.123946767,27438,24.6,West Virginia,S Atl
WV,Monongalia,54061,republican,democrat,51.11,47.26,1.62,259.9242702,0.204503633,0.090457329,0.08004533,41901,16.3,West Virginia,S Atl
WV,Monroe,54063,republican,republican,36.13,60.93,2.94,28.47250994,0.349651903,0.025181455,0.256018945,34175,17,West Virginia,S Atl
WV,Morgan,54065,republican,republican,37.4,60.86,1.75,76.61249639,0.340459495,0.027250442,0.251204758,43536,12.1,West Virginia,S Atl
WV,Nicholas,54067,republican,republican,46.54,51.32,2.14,40.26264827,0.326077841,0.016315328,0.162737293,33099,18.1,West Virginia,S Atl
WV,Ohio,54069,republican,republican,43.98,54.73,1.29,410.5276115,0.332785816,0.068109714,0.106650293,38344,15.7,West Virginia,S Atl
WV,Pendleton,54071,republican,republican,38.59,59.94,1.47,11.10021504,0.376998051,0.038076673,0.359898675,36547,14,West Virginia,S Atl
WV,Pleasants,54073,republican,republican,38.4,59.58,2.02,56.79006928,0.300723208,0.026824458,0.156047198,42474,13.2,West Virginia,S Atl
WV,Pocahontas,54075,republican,republican,42.52,55.23,2.25,9.243215938,0.362312192,0.021906182,0.57522324,30143,16.8,West Virginia,S Atl
WV,Preston,54077,republican,republican,35.65,62.11,2.24,51.59756804,0.302356802,0.023747017,0.145856793,40257,16.6,West Virginia,S Atl
WV,Putnam,54079,republican,republican,37.67,61.19,1.14,158.56275,0.28317053,0.032476661,0.062164007,57255,9,West Virginia,S Atl
WV,Raleigh,54081,republican,republican,36.23,62.1,1.67,129.14652,0.311099557,0.114875918,0.114107595,34589,19.6,West Virginia,S Atl
WV,Randolph,54083,republican,republican,41.91,55.95,2.14,28.21274913,0.32443462,0.026900187,0.175769963,34872,17.7,West Virginia,S Atl
WV,Ritchie,54085,republican,republican,25.96,72.33,1.72,23.01389773,0.323380228,0.013494114,0.252609961,36328,17.1,West Virginia,S Atl
WV,Roane,54087,republican,republican,45.14,52.9,1.96,30.92624813,0.325606325,0.016347313,0.157257516,31260,21.6,West Virginia,S Atl
WV,Summers,54089,republican,republican,43.08,54.38,2.54,38.17121738,0.351331945,0.069648883,0.274479167,28145,25.4,West Virginia,S Atl
WV,Taylor,54091,republican,republican,39.69,58.12,2.19,95.61190512,0.306777153,0.024504291,0.101180215,35379,17.2,West Virginia,S Atl
WV,Tucker,54093,republican,republican,36.73,60.54,2.74,16.8926729,0.367735611,0.012603277,0.428170595,34157,15.9,West Virginia,S Atl
WV,Tyler,54095,republican,republican,33.17,64.55,2.27,35.50086721,0.342962641,0.010425717,0.2284,35700,16.6,West Virginia,S Atl
WV,Upshur,54097,republican,republican,32.61,65.9,1.49,68.64338788,0.307207059,0.023872351,0.133345346,35254,20.8,West Virginia,S Atl
WV,Wayne,54099,republican,republican,39.78,58,2.22,83.12499535,0.304371366,0.014382901,0.097779165,34570,17.6,West Virginia,S Atl
WV,Webster,54101,republican,democrat,50.85,45.41,3.74,16.38271711,0.332969194,0.013873716,0.301400147,26037,27.9,West Virginia,S Atl
WV,Wetzel,54103,republican,republican,45.6,51.8,2.6,46.0088434,0.342097329,0.012784177,0.147436682,37208,17.6,West Virginia,S Atl
WV,Wirt,54105,republican,republican,33.65,64.37,1.98,24.65927015,0.310127689,0.015042855,0.25998143,36472,19.1,West Virginia,S Atl
WV,Wood,54107,republican,republican,34.93,63.62,1.45,231.3172751,0.308236349,0.035765215,0.090612955,40813,16.2,West Virginia,S Atl
WV,Wyoming,54109,republican,republican,36.32,61.37,2.31,47.04873239,0.315305093,0.018490503,0.115988319,31659,22.3,West Virginia,S Atl
WI,Adams,55001,democrat,democrat,58.14,39.8,2.06,30.45497603,0.402922156,0.070227545,0.502982335,38166,13.6,Wisconsin,E N Cen
WI,Barron,55005,republican,democrat,52.77,45.69,1.53,51.56611796,0.321059516,0.03911053,0.188066401,44522,11.6,Wisconsin,E N Cen
WI,Buffalo,55011,democrat,democrat,56.41,41.76,1.83,19.16318762,0.324722161,0.024582321,0.143457383,47198,10,Wisconsin,E N Cen
WI,Burnett,55013,republican,democrat,49.92,48.34,1.74,17.6838565,0.400336417,0.083716116,0.55445739,41276,14.1,Wisconsin,E N Cen
WI,Calumet,55015,republican,democrat,50.22,48.05,1.73,123.5384056,0.229748218,0.056849972,0.056867225,63183,5.2,Wisconsin,E N Cen
WI,Chippewa,55017,republican,democrat,53.72,44.63,1.65,59.90852226,0.272915165,0.04663943,0.102078352,50332,10.9,Wisconsin,E N Cen
WI,Clark,55019,republican,democrat,52.54,44.99,2.47,28.46153567,0.269616604,0.038973768,0.158994428,43519,13.7,Wisconsin,E N Cen
WI,Columbia,55021,democrat,democrat,56.92,41.65,1.43,71.34343451,0.277937114,0.041613147,0.130160309,57313,7.5,Wisconsin,E N Cen
WI,Crawford,55023,democrat,democrat,62.49,35.46,2.05,28.00301153,0.336277337,0.033886085,0.226084981,41646,12,Wisconsin,E N Cen
WI,Dane,55025,democrat,democrat,72.8,25.82,1.37,394.6347244,0.218243992,0.152522266,0.056809029,61562,11.1,Wisconsin,E N Cen
WI,Dodge,55027,republican,republican,44.8,53.74,1.46,98.30176938,0.269674061,0.061571221,0.085528983,52948,7.9,Wisconsin,E N Cen
WI,Dunn,55033,democrat,democrat,56.56,41.61,1.83,50.8012925,0.236267871,0.052716784,0.088566021,48144,14.2,Wisconsin,E N Cen
WI,Eau Claire,55035,democrat,democrat,60.25,38.1,1.65,153.0430506,0.242241938,0.068769243,0.063059002,48483,11.8,Wisconsin,E N Cen
WI,Florence,55037,republican,republican,42.23,56.31,1.45,8.862963255,0.380058784,0.026452634,0.584309623,40190,12.5,Wisconsin,E N Cen
WI,Fond Du Lac,55039,republican,republican,44.84,53.83,1.33,132.5082469,0.278580776,0.058632531,0.073172398,53499,8,Wisconsin,E N Cen
WI,Forest,55041,democrat,democrat,57.08,41.92,1,8.888530008,0.341788478,0.173473775,0.572352285,38622,15.7,Wisconsin,E N Cen
WI,Grant,55043,democrat,democrat,61.16,37.29,1.55,43.392082,0.272633182,0.030327293,0.101246467,45387,12.8,Wisconsin,E N Cen
WI,Green,55045,democrat,democrat,62.06,36.31,1.63,63.14648227,0.28236795,0.033901525,0.062436932,55534,7.7,Wisconsin,E N Cen
WI,Green Lake,55047,republican,republican,41.95,56.55,1.5,50.37672255,0.335520445,0.032701695,0.25405049,49751,8.9,Wisconsin,E N Cen
WI,Iowa,55049,democrat,democrat,66.73,31.99,1.28,30.75140307,0.275805294,0.02364166,0.109338558,56063,8,Wisconsin,E N Cen
WI,Jackson,55053,democrat,democrat,60.23,38.4,1.37,20.44457088,0.293901902,0.107144604,0.193687673,45142,12.6,Wisconsin,E N Cen
WI,Jefferson,55055,republican,democrat,49.69,48.87,1.44,143.8617911,0.255275673,0.060392419,0.086209349,55765,7.5,Wisconsin,E N Cen
WI,Juneau,55057,democrat,democrat,53.65,44.65,1.7,33.03662596,0.313156316,0.059518452,0.282364169,44171,13.2,Wisconsin,E N Cen
WI,Kenosha,55059,democrat,democrat,58.18,40.12,1.71,601.0640215,0.220476368,0.162294353,0.095803025,55726,9.7,Wisconsin,E N Cen
WI,Kewaunee,55061,republican,democrat,54.71,43.67,1.61,60.13331947,0.298386313,0.030086517,0.114466896,54879,7.8,Wisconsin,E N Cen
WI,La Crosse,55063,democrat,democrat,60.94,37.49,1.57,239.1490424,0.250396902,0.079362864,0.046795587,48754,12,Wisconsin,E N Cen
WI,Lafayette,55065,democrat,democrat,60.43,38.1,1.47,26.55807768,0.279817059,0.032311713,0.085892116,47796,9.2,Wisconsin,E N Cen
WI,Langlade,55067,republican,democrat,49.82,48.85,1.34,22.431929,0.34369525,0.035540872,0.3052589,41799,12.6,Wisconsin,E N Cen
WI,Lincoln,55069,democrat,democrat,55.17,42.7,2.13,31.75866238,0.319486484,0.028319939,0.279432793,47660,9.2,Wisconsin,E N Cen
WI,Manitowoc,55071,republican,democrat,52.88,45.35,1.77,136.8857198,0.304646251,0.061884531,0.085401597,50150,8.6,Wisconsin,E N Cen
WI,Marathon,55073,republican,democrat,53.53,44.66,1.81,85.07925815,0.265852622,0.08665329,0.07894828,54804,7.9,Wisconsin,E N Cen
WI,Marquette,55077,democrat,democrat,51.85,46.57,1.58,33.03199274,0.366073747,0.03142041,0.335994341,44109,10.9,Wisconsin,E N Cen
WI,Menominee,55078,democrat,democrat,86.81,12.78,0.41,11.59123003,0.210302457,0.893431002,0.415002219,34042,25.2,Wisconsin,E N Cen
WI,Milwaukee,55079,democrat,democrat,67.3,31.45,1.25,3936.04604,0.221846824,0.393653289,0.082434524,45902,17,Wisconsin,E N Cen
WI,Monroe,55081,republican,democrat,53.25,45.25,1.5,49.12877765,0.268775323,0.061177893,0.095188502,46970,12.8,Wisconsin,E N Cen
WI,Oconto,55083,republican,democrat,52.34,46.16,1.51,36.97441611,0.301221455,0.032979288,0.345073714,50609,10.7,Wisconsin,E N Cen
WI,Oneida,55085,republican,democrat,54.3,43.92,1.78,29.12536454,0.374465248,0.033640758,0.468780083,43249,10.3,Wisconsin,E N Cen
WI,Outagamie,55087,republican,democrat,54.93,43.33,1.74,274.9555068,0.230493223,0.087478423,0.047861215,54779,6.9,Wisconsin,E N Cen
WI,Ozaukee,55089,republican,republican,38.56,60.29,1.15,369.499338,0.29422999,0.050755252,0.05622191,70568,4.2,Wisconsin,E N Cen
WI,Pepin,55091,democrat,democrat,55.74,42.85,1.41,30.3047167,0.326549739,0.017673049,0.147527242,49943,9.7,Wisconsin,E N Cen
WI,Pierce,55093,republican,democrat,53.39,44.38,2.23,69.40080778,0.219629928,0.03425242,0.070047111,65596,8.6,Wisconsin,E N Cen
WI,Polk,55095,republican,republican,48.03,49.83,2.14,46.34589481,0.30023753,0.031625382,0.257505774,50520,9.6,Wisconsin,E N Cen
WI,Portage,55097,democrat,democrat,62.95,35.03,2.02,85.10482503,0.248404005,0.057670061,0.074532508,51050,11.3,Wisconsin,E N Cen
WI,Price,55099,democrat,democrat,55.64,42.24,2.12,11.07391872,0.376580267,0.028886221,0.430845324,39646,12.1,Wisconsin,E N Cen
WI,Racine,55101,democrat,democrat,53.07,45.66,1.27,578.7095672,0.254390813,0.203046958,0.079268293,55008,10.3,Wisconsin,E N Cen
WI,Richland,55103,democrat,democrat,59.66,39.03,1.31,30.55242589,0.324510294,0.026691083,0.171290032,43904,11.5,Wisconsin,E N Cen
WI,Rock,55105,democrat,democrat,63.82,34.56,1.61,221.8304164,0.253750055,0.123606788,0.08063196,51576,11.3,Wisconsin,E N Cen
WI,Rusk,55107,republican,democrat,53.01,44.73,2.26,15.85269618,0.349576415,0.024195188,0.298435213,37732,14.2,Wisconsin,E N Cen
WI,St. Croix,55109,republican,republican,47.25,50.95,1.8,114.9640437,0.213349932,0.040678167,0.064267428,69682,5.2,Wisconsin,E N Cen
WI,Sauk,55111,democrat,democrat,60.79,37.75,1.46,72.97732551,0.277914031,0.054666322,0.152012926,51809,8,Wisconsin,E N Cen
WI,Sawyer,55113,democrat,democrat,52.45,46.22,1.33,12.27091581,0.370477744,0.207404723,0.55943662,39432,15.3,Wisconsin,E N Cen
WI,Shawano,55115,republican,democrat,51.07,47.48,1.45,46.1456006,0.313261341,0.111921619,0.178619691,45432,10.3,Wisconsin,E N Cen
WI,Sheboygan,55117,republican,republican,48.94,49.59,1.47,223.9512399,0.272780005,0.100825058,0.086199425,52587,7.4,Wisconsin,E N Cen
WI,Taylor,55119,republican,republican,48.82,49.07,2.11,21.01078133,0.285127362,0.021315675,0.207333207,45201,12.1,Wisconsin,E N Cen
WI,Trempealeau,55121,democrat,democrat,62.5,36.11,1.39,38.80747754,0.287340366,0.055038867,0.086773912,48650,9.6,Wisconsin,E N Cen
WI,Vernon,55123,democrat,democrat,60.13,38.13,1.74,36.49897235,0.300171296,0.023108185,0.15335277,43402,14.4,Wisconsin,E N Cen
WI,Vilas,55125,republican,republican,47.21,51.31,1.48,20.99811612,0.42795147,0.129351377,0.615464246,41022,11.5,Wisconsin,E N Cen
WI,Walworth,55127,republican,republican,47.95,50.54,1.51,177.6846501,0.258676683,0.081122589,0.229609361,54772,10.3,Wisconsin,E N Cen
WI,Washburn,55129,republican,democrat,51.5,47.22,1.27,18.67040801,0.378354597,0.035698573,0.467139225,39895,12.2,Wisconsin,E N Cen
